title,url,rating,author,ingredients,instructions,prep_time,cook_time,total_time,servings,image_url
Cinnamon Swirl Bundt Coffee Cake,https://www.allrecipes.com/recipe/7478/cinnamon-swirl-bundt-coffee-cake/,4.5,Ruth,"1 ½cupswhite sugar | ¾cupbutter, room temperature | 3largeeggs | 1teaspoonvanilla extract | 2 ½cupsall-purpose flour | 1teaspoonbaking soda | 1teaspoonbaking powder | 1cupsour cream | ½cupchopped walnuts | ¼cupwhite sugar | 1tablespoonground cinnamon | 1 ½cupswhite sugar | ¾cupbutter, room temperature | 3largeeggs | 1teaspoonvanilla extract | 2 ½cupsall-purpose flour | 1teaspoonbaking soda | 1teaspoonbaking powder | 1cupsour cream | ½cupchopped walnuts | ¼cupwhite sugar | 1tablespoonground cinnamon","Preheat the oven to 400 degrees F (205 degrees C). Grease a 10-inch Bundt pan. | Beat sugar and butter together in a large bowl with an electric mixer until light and fluffy. Add eggs, one at a time, beating well after each addition. Beat in vanilla. | Whisk flour, baking soda, and baking powder together in a separate bowl; add flour mixture in 2 batches, alternating with sour cream, beating batter briefly after each addition. Fold in walnuts. Pour 1/2 of the batter into the prepared pan. | Mix sugar and cinnamon together in a small bowl; sprinkle over batter in the pan. Drop remaining batter in heaping spoonfuls over filling, covering it as best you can. | Bake in the preheated oven for 8 minutes. Lower heat to 350 degrees F (175 degrees C) and bake until a toothpick inserted into the center comes out clean, about 40 minutes more. Cool on a wire rack for 5 minutes. Invert carefully onto a serving plate or cooling rack. Let cool completely.",30 mins,50 mins,1 hr 20 mins,12,
Almond Rhubarb Coffee Cake,https://www.allrecipes.com/recipe/8223/almond-rhubarb-coffee-cake/,4.6,Neris,"2 ½cupsall-purpose flour | 1teaspoonsalt | 1teaspoonbaking soda | 1 ½cupspacked brown sugar | ⅔cupvegetable oil | 1largeegg | 1teaspoonvanilla extract | 1cupmilk | 1 ½cupsrhubarb, chopped | ½cupsliced almonds | ⅓cupwhite sugar | 1tablespoonbutter, melted | ¼cupsliced almonds","Preheat the oven to 350 degrees F (175 degrees C). Grease two 9-inch round cake pans. | Combine flour, salt, and baking soda together in a medium bowl. | Beat brown sugar, oil, egg, and vanilla with an electric mixer in a large bowl until smooth. Add flour mixture and milk, alternately, until combined. Stir in rhubarb and 1/2 cup almonds until incorporated. Pour into the prepared pans. | Mix white sugar and melted butter together with a fork in a small bowl; stir in 1/4 cup almonds, then sprinkle over batter. | Bake in the preheated oven until a toothpick inserted into the center comes out clean, 30 to 35 minutes.",15 mins,30 mins,45 mins,20,https://www.allrecipes.com/thmb/QfbyPFWre8N-UdLkcMlcvVr8Mt0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/6474852-62188b56601b40bc805afd9e8106f213.jpg
Apricot Danish Coffee Cake,https://www.allrecipes.com/recipe/17478/apricot-danish-coffee-cake/,4.5,Cindy Carnes,"1(15.25 ounce) packagewhite cake mix | 3largeeggs | 1 ½cupssour cream | 1(15 ounce) canapricot halves, drained | 1tablespoonbutter | ½cupslivered almonds | 1(8 ounce) packagecream cheese | 2tablespoonsmilk | ⅔cupconfectioners' sugar | 2teaspoonswater, or as needed","Preheat the oven to 350 degrees F (175 degrees C). Grease and flour a 10x15-inch jelly roll pan. Set aside 1/2 cup of the dry cake mix. | Mix together eggs and sour cream in a medium bowl. Stir in package of cake mix. Batter will be lumpy. Spread batter into the prepared pan. Using the back of a spoon, make 15 wells in the batter, 3 rows of 5. Beat together cream cheese and milk in another bowl until fluffy. Place a tablespoon of the cream cheese mixture into each well. Place 1 apricot half, cut side up, onto each well of cream cheese. | Combine 1/2 cup reserved cake mix with butter in a small bowl. Stir in butter until the mixture is crumbly. Stir in slivered almonds and sprinkle the mixture evenly over the Danish batter. | Bake in the preheated oven until a toothpick inserted into the cake comes out clean, 30 to 35 minutes. | To make the glaze: Stir together confectioners' sugar and water until smooth, adding another teaspoon of water if necessary. Drizzle over the Danish when cool.",20 mins,30 mins,50 mins,15,https://www.allrecipes.com/thmb/R6MbKmzFs-x3-B98DY7NkF9si0o=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/1504477-6ec0211b4d58441286b74a3f3f680ac9.jpg
Jewish Coffee Cake,https://www.allrecipes.com/recipe/15029/jewish-coffee-cake/,4.6,Sara,"½cupbutter | 1cupwhite sugar | 2eggs | 2cupsall-purpose flour | 1teaspoonbaking soda | 1teaspoonbaking powder | 1cupsour cream | 1teaspoonvanilla extract | 1cupchopped walnuts | ½cupconfectioners' sugar | 2teaspoonsground cinnamon | 2tablespoonsbutter, melted","Preheat oven to 350 degrees F (175 degrees C). Grease and flour a 9x9 inch pan. Combine the flour, baking soda and baking powder; set aside. | In a medium bowl, cream together the sugar, butter and eggs until smooth. Add the flour mixture and beat until smooth. Finally, stir in the sour cream and vanilla. In a separate bowl, combine the nuts, confectioners' sugar and cinnamon. | Spread half of the batter into the 9x9 inch pan. Sprinkle a layer of the nut mixture, then spread the remaining batter and top with the rest of the nut mixture. Spread the melted butter over the top. | Bake for 1 hour in the preheated oven, until cake springs back to the touch.",,,,12,https://www.allrecipes.com/thmb/EoUInOHYW30XT55canT68Y1LfrY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/2305-1ec38988dc184627abad1f6b7f4cc610.jpg
Raspberry Almond Coffee Cake,https://www.allrecipes.com/recipe/7784/raspberry-almond-coffeecake/,4.6,Melissa Marsh,"1cupfresh raspberries | 3tablespoonsbrown sugar | 1cupall-purpose flour | ⅓cupwhite sugar | ½teaspoonbaking powder | ¼teaspoonbaking soda | ⅛teaspoonsalt | ½cupsour cream | 2tablespoonsbutter, melted | 1teaspoonvanilla extract | 1egg | ¼cupsliced almonds | ¼cupsifted confectioners' sugar | 1teaspoonmilk | ¼teaspoonvanilla extract | 1cupfresh raspberries | 3tablespoonsbrown sugar | 1cupall-purpose flour | ⅓cupwhite sugar | ½teaspoonbaking powder | ¼teaspoonbaking soda | ⅛teaspoonsalt | ½cupsour cream | 2tablespoonsbutter, melted | 1teaspoonvanilla extract | 1egg | ¼cupsliced almonds | ¼cupsifted confectioners' sugar | 1teaspoonmilk | ¼teaspoonvanilla extract","Preheat the oven to 350 degrees F (175 degrees C). Spray an 8-inch round cake pan with cooking spray. | Combine raspberries and brown sugar in a bowl. Set aside. | In a large bowl, combine flour, sugar, baking soda, baking powder, and salt. Combine sour cream, butter or margarine, 1 teaspoon vanilla, and egg, and add to flour mixture. Stir just until moist. Spoon 2/3 of batter into the prepared pan. Spread raspberry mixture evenly over batter. Spoon remaining batter over raspberry mixture. Top with almonds. | Bake for 40 minutes, or until a wooden pick inserted in center comes out clean. Let cool for 10 minutes on a wire rack. | Combine confectioners' sugar, milk, and 1/4 teaspoon vanilla. Stir well. Drizzle glaze over cake. Serve warm or at room temperature.",30 mins,1 hr,1 hr 30 mins,10,https://www.allrecipes.com/thmb/MyxNfGq-zE250K4njqgvVLr0nhk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/2999016-raspberry-almond-coffeecake-lutzflcat-4x3-1-18ce49a8edc54d4fb58d9f9d10e03ad7.jpg
Blueberry Sour Cream Coffee Cake,https://www.allrecipes.com/recipe/70828/blueberry-sour-cream-coffee-cake/,4.7,d newman,"2cupswhite sugar | 1cupbutter, softened | 2largeeggs | 1cupsour cream | 1teaspoonvanilla extract | 1 ⅝cupsall-purpose flour | 1teaspoonbaking powder | ¼teaspoonsalt | 1cupfresh or frozen blueberries | ½cupbrown sugar | ½cupchopped pecans | 1teaspoonground cinnamon | 1tablespoonconfectioners' sugar for dusting","Gather the ingredients. Preheat the oven to 350 degrees F (175 degrees C). Grease and flour a 9-inch Bundt pan.Dotdash Meredith Food Studios | Beat sugar and butter together in a large bowl with an electric mixer until light and fluffy. Add eggs, one at a time, beating well after each addition. Beat in sour cream and vanilla extract. Combine flour, baking powder, and salt; stir into butter mixture until just blended. Fold in blueberries.Dotdash Meredith Food Studios | Spoon 1/2 of the batter into the prepared pan. Combine brown sugar, pecans, and cinnamon in a small bowl; sprinkle 1/2 of the mixture over batter in the pan.Dotdash Meredith Food Studios | Spoon remaining batter on top, then sprinkle over remaining pecan mixture. Use a knife or thin spatula to swirl the sugar layer into the cake.Dotdash Meredith Food Studios | Bake in the preheated oven until a toothpick inserted into the center comes out clean, about 1 hour to 1 hour 15 minutes. Cool briefly on a wire rack. Invert carefully onto a serving plate; dust with confectioners' sugar just before serving.Dotdash Meredith Food Studios | Serve and enjoy!Dotdash Meredith Food Studios",20 mins,1 hr,1 hr 20 mins,12,
Apple Coffee Cake,https://www.allrecipes.com/recipe/231416/apple-coffee-cake/,4.8,Nancy Gibson,"1cupall-purpose flour | ¾teaspoonground cinnamon | ½teaspoonbaking soda | ¼teaspoonsalt | ¾cupbrown sugar | ¼cupunsalted butter, softened | 1largeegg | ¼cupsour cream | ¼cupvanilla yogurt | 1teaspoonvanilla extract | 2cupsdiced Granny Smith apple | ¼cupbrown sugar | ¼cupall-purpose flour | 2tablespoonsunsalted butter, cut into small pieces | ½teaspoonground cinnamon","Preheat the oven to 350 degrees F (175 degrees C). Grease and generously flour an 8-inch square baking dish. | To make the cake: Stir flour, cinnamon, baking soda, and salt together in a bowl. | Beat brown sugar and butter with an electric mixer in a large bowl until light, fluffy, and noticeably lighter in color. Mix in egg, then mix in sour cream, yogurt, and vanilla until well incorporated. Gradually mix in flour mixture, then fold in apples. Pour batter into the prepared baking dish. | To make the topping: Mix brown sugar, flour, butter, and cinnamon together in a bowl with a fork until crumbly. Sprinkle over batter. | Bake in the preheated oven until a toothpick inserted into the center comes out clean, 35 to 40 minutes. Remove from the oven and cool on a wire rack.Tammy Ostermann",20 mins,35 mins,55 mins,8,
Fresh Strawberry Coffee Cake,https://www.allrecipes.com/recipe/228949/fresh-strawberry-coffee-cake/,4.7,Sue Walker,"¼cupbutter | ¾cupwhite sugar | 1egg | 1 ½cupsall-purpose flour | 2teaspoonsbaking powder | 1teaspoonsalt | ½cupmilk | 1 ½cupsthinly sliced strawberries | ½cupall-purpose flour | ½cupwhite sugar | ¼cupbutter, softened | ¼cupflaked coconut","Preheat oven to 350 degrees F (175 degrees C). Grease a 9-inch baking pan. | Beat 1/4 cup butter in a bowl until creamy; add 3/4 cup sugar and egg. Beat until fully incorporated. | Mix 1 ½ cups flour, baking powder, and salt together in a separate bowl. Stir flour mixture, alternating with milk, into butter mixture until combined. Pour batter into prepared baking pan. Arrange strawberries on top of batter. | Mix 1/2 cup flour, 1/2 cup sugar, 1/4 cup butter, and coconut together in a bowl. Sprinkle topping over strawberries. | Bake in the preheated oven until a toothpick inserted in the center of the cake comes out clean, about 35 minutes.",15 mins,35 mins,50 mins,12,https://www.allrecipes.com/thmb/QNmKMoQQD47gnzK-64aG3x0zgAs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/1018067-fresh-strawberry-coffee-cake-Occasional-Cooker-4x3-1-65d36a29eab949168c4f361cbc3a9486.jpg
Cinnamon-Laced Coffee Cake,https://www.allrecipes.com/recipe/241942/cinnamon-laced-coffee-cake/,4.5,Shawnee,"cooking spray | ¼cupcinnamon sugar | 1cupfirmly packed light brown sugar | ¾cupchopped walnuts | ¼cupbutter, softened | ¼cupall-purpose flour | 2 ½teaspoonsground cinnamon | 3cupsall-purpose flour | 3 ½teaspoonsbaking powder | 1teaspoonsalt | 2largeeggs | 1 ½cupswhite sugar | ⅔cupbutter, melted | 1cupmilk | ¼cupsour cream | 2teaspoonsvanilla extract","Preheat oven to 375 degrees F (190 degrees C). Spray a 9x13-inch baking dish with cooking spray. Sprinkle cinnamon sugar into the bottom of prepared baking dish. | Combine brown sugar, walnuts, softened butter, flour, and cinnamon for streusel mixture in a bowl; mix with a fork until crumbly. | Mix flour, baking powder, and salt for batter together in a separate bowl. Beat eggs in a third bowl using an electric mixer until frothy; add white sugar and melted butter and beat until creamy. Add milk, sour cream, and vanilla extract and beat until smooth. Stir flour mixture into milk-butter mixture until batter is well blended. | Spread 1/2 of the batter into the prepared baking dish; top with 1/2 of the streusel mix. Spread remaining batter over streusel layer and top with remaining streusel. | Place dish on the center rack in the preheated oven; bake until a fork inserted in the center comes out clean, 15 to 20 minutes.",20 mins,15 mins,35 mins,18,https://www.allrecipes.com/thmb/3wcelr2JSlmkoaTfRPsxRzFzK70=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/2201078-ebd6131cc020417d9d6a7164aa243a36.jpg
Blueberry Buttermilk Coffeecake,https://www.allrecipes.com/recipe/25965/blueberry-buttermilk-coffeecake/,4.6,BATA,"4cupsall-purpose flour | 3teaspoonsbaking powder | 1teaspoonbaking soda | 1teaspoonsalt | 1 ⅓cupswhite sugar | ½cupbutter | 2eggs | 1teaspoonvanilla extract | 2cupsbuttermilk | 2cupsblueberries | ⅔cupall-purpose flour | ⅔cupwhite sugar | 6tablespoonsbutter, softened | 4cupsall-purpose flour | 3teaspoonsbaking powder | 1teaspoonbaking soda | 1teaspoonsalt | 1 ⅓cupswhite sugar | ½cupbutter | 2eggs | 1teaspoonvanilla extract | 2cupsbuttermilk | 2cupsblueberries | ⅔cupall-purpose flour | ⅔cupwhite sugar | 6tablespoonsbutter, softened","Preheat oven to 350 degrees F (175 degrees C). Grease and flour a 9x13 inch pan. | Sift flour, baking powder, baking soda, and salt together in a bowl. Set aside. | In a large bowl, cream together sugar and butter until light and fluffy. Beat in eggs one at a time, then stir in the vanilla. Beat in the flour mixture alternately with the buttermilk, mixing just until incorporated. Sir in blueberries. Pour batter into prepared pan. | In a small bowl, combine flour and sugar. Cut in butter until mixture resembles coarse crumbs. Sprinkle over top of batter. | Bake in the preheated oven for 45 to 60 minutes, or until a toothpick inserted into the center of the cake comes out clean. Allow to cool.",30 mins,45 mins,1 hr 30 mins,12,https://www.allrecipes.com/thmb/385_ZR8-DWwWyAXCjunndSsxNJc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/567531-d6657aba1075458098b9f15d10f148ff.jpg
Fresh Strawberry Coffee Cake,https://www.allrecipes.com/recipe/228949/fresh-strawberry-coffee-cake/,4.7,Sue Walker,"¼cupbutter | ¾cupwhite sugar | 1egg | 1 ½cupsall-purpose flour | 2teaspoonsbaking powder | 1teaspoonsalt | ½cupmilk | 1 ½cupsthinly sliced strawberries | ½cupall-purpose flour | ½cupwhite sugar | ¼cupbutter, softened | ¼cupflaked coconut","Preheat oven to 350 degrees F (175 degrees C). Grease a 9-inch baking pan. | Beat 1/4 cup butter in a bowl until creamy; add 3/4 cup sugar and egg. Beat until fully incorporated. | Mix 1 ½ cups flour, baking powder, and salt together in a separate bowl. Stir flour mixture, alternating with milk, into butter mixture until combined. Pour batter into prepared baking pan. Arrange strawberries on top of batter. | Mix 1/2 cup flour, 1/2 cup sugar, 1/4 cup butter, and coconut together in a bowl. Sprinkle topping over strawberries. | Bake in the preheated oven until a toothpick inserted in the center of the cake comes out clean, about 35 minutes.",15 mins,35 mins,50 mins,12,https://www.allrecipes.com/thmb/QNmKMoQQD47gnzK-64aG3x0zgAs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/1018067-fresh-strawberry-coffee-cake-Occasional-Cooker-4x3-1-65d36a29eab949168c4f361cbc3a9486.jpg
Buttermilk Mango-Berry Crumb Cake,https://www.allrecipes.com/recipe/214974/buttermilk-mango-berry-crumb-cake/,4.2,naples34102,"½cupflour | ½cupbrown sugar | ¼cupbutter, softened | ½teaspoonground cinnamon | ½cupbutter, softened | 1cupwhite sugar | 1egg | 1teaspoonvanilla extract | 2cupsall-purpose flour | 1teaspoonbaking powder | 1teaspoonbaking soda | ¼teaspoonsalt | ½teaspoonground nutmeg (Optional) | 1cupbuttermilk | 1mango - peeled, seeded and diced | 1cupraspberries","Preheat an oven to 350 degrees F (175 degrees C). Grease a 9-inch square baking pan. | Mix 1/2 cup flour, brown sugar, 1/4 cup butter, and cinnamon together in a bowl until the mixture is the consistency of wet sand. Set the topping aside. | Beat 1/2 cup butter and sugar with an electric mixer in a large mixing bowl until light and fluffy. The mixture should be noticeably lighter in color. Add the egg and mix well. Stir in the vanilla extract. In a separate bowl, combine 2 cups flour, baking powder, baking soda, salt, and nutmeg. | Mix the flour mixture into the creamed butter mixture alternately with the buttermilk, stirring just to combine. After the last of the flour mixture is incorporated, gently fold in the diced mango and raspberries. Spread the batter into the prepared pan (the batter will be thick). Sprinkle with crumb topping. | Bake in the preheated oven until a toothpick inserted into the center comes out clean, about 50 minutes. Cool on a wire rack.",25 mins,50 mins,1 hr 45 mins,12,https://www.allrecipes.com/thmb/087SS8pby4K5VaWKGQHpB2ioidc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/1025057-ec50807d9faa47fb9a58bf463d0e9cbc.jpg
Apple Crumble Coffee Cake,https://www.allrecipes.com/recipe/280118/apple-crumble-coffee-cake/,4.8,,"2teaspoonsunsalted butter | 2cupsall-purpose flour | 1teaspoonbaking powder | ¾teaspoonbaking soda | ½teaspoonfine sea salt | 1 ½cupsfinely chopped toasted walnuts | ⅓cuppacked light brown sugar | ⅓cupwhite sugar | 3tablespoonsunsalted butter, melted | 1teaspoonground cinnamon | ¼teaspoonsalt | 1cupwhite sugar | ½cupunsalted butter, at room temperature | 2largeeggs | 1cupplain yogurt | 1 ½teaspoonsvanilla extract | 2Honeycrisp apples","Gather all ingredients.Dotdash Meredith Food Studios | Preheat the oven to 350 degrees F (175 degrees C). Butter a 9x12-inch baking dish generously.Dotdash Meredith Food Studios | Mix dry ingredients: Whisk flour, baking powder, baking soda, and salt together in a bowl. Set aside.Dotdash Meredith Food Studios | Make the crumble: Combine walnuts, brown sugar, white sugar, melted butter, cinnamon, and salt in a bowl. Mix until walnuts and sugar are thoroughly coated with butter.Dotdash Meredith Food Studios | Mix the wet ingredients: Cream sugar and butter together in another bowl with a spatula until well blended.Dotdash Meredith Food Studios | Add 1 egg and whisk until mixture is smooth, 2 to 3 minutes.Dotdash Meredith Food Studios | Whisk in second egg until thoroughly incorporated. Add yogurt and vanilla; whisk together.Dotdash Meredith Food Studios | Add dry flour mixture to wet ingredients; whisk just until flour disappears. Do not overmix.Dotdash Meredith Food Studios | Remove cores from apples. Cut across into 1/8- to 1/4-inch slices. Stack up a few slices, make a cut down the center, and dice across into cubes.Dotdash Meredith Food Studios | Add to cake batter, folding in with a spatula until just combined.Dotdash Meredith Food Studios | Spread 1/2 of the batter evenly into the bottom of the prepared baking dish. Scatter 1/2 of the crumble mixture evenly over the top.Dotdash Meredith Food Studios | Top with the rest of the batter in dollops. Spread carefully to evenly distribute, trying not to disturb the crumbs.Dotdash Meredith Food Studios | Top with the rest of the crumb mixture. Press crumbs into the batter very gently.Dotdash Meredith Food Studios | Bake in the center of the preheated oven until a toothpick or bamboo skewer inserted into the center comes out clean, about 40 minutes.Dotdash Meredith Food Studios | Let cool to room temperature, about 30 minutes, before slicing and serving.Dotdash Meredith Food Studios",25 mins,40 mins,1 hr 35 mins,8,
Moist Peach Coffee Cake,https://www.allrecipes.com/recipe/87959/peach-coffee-cake-ii/,4.6,Cookin_Queen,"1cupwhite sugar | ½cupunsalted butter, softened | 1cupsour cream | 2eggs, lightly beaten | 1teaspoonvanilla extract | 2cupsall-purpose flour | 1 ½teaspoonsbaking powder | ½teaspoonbaking soda | ½teaspoonsalt | 4cupspeeled, pitted, and sliced peaches | 1/4cupflour | 1/4cupsugar | 1/4cupchopped pecans | 1teaspoonground cinnamon | 3tablespoonsunsalted butter","Preheat the oven to 325 degrees F (165 degrees C). Grease and flour a 9x13-inch baking pan. | Make the coffee cake: Cream sugar and butter in a large bowl with an electric mixer. Beat in sour cream, eggs, and vanilla. Mix in flour, baking powder, baking soda, and salt until combined. Spread 1/2 of the batter into the prepared baking pan. Layer with peaches, then top with remaining batter. | Make the topping: Mix flour, sugar, pecans, and cinnamon together in a small bowl. Cut in cold butter with two knives or a pastry blender until mixture resembles coarse crumbs. Sprinkle evenly over batter. | Bake in the preheated oven until a knife inserted in the center comes out clean, about 45 minutes.",30 mins,45 mins,1 hr 15 mins,16,https://www.allrecipes.com/thmb/E2ThvGXlcbXLxlU7gQ8OtVGUjjg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/4546579-97bf3a5c23e84b7d9186f7365cf975ae.jpg
Aunt Anne's Coffee Cake,https://www.allrecipes.com/recipe/27491/aunt-annes-coffee-cake/,4.5,Mary,"⅔cupwhite sugar | ¼cupall-purpose flour | 1teaspoonground cinnamon | ¼cupcold butter | 2cupsall-purpose flour | ¾cupwhite sugar | 2teaspoonsbaking powder | ½teaspoonsalt | ½cupcold butter | 1egg | ¾cupmilk, or as needed | 1 ½teaspoonsvanilla extract | ⅔cupwhite sugar | ¼cupall-purpose flour | 1teaspoonground cinnamon | ¼cupcold butter | 2cupsall-purpose flour | ¾cupwhite sugar | 2teaspoonsbaking powder | ½teaspoonsalt | ½cupcold butter | 1egg | ¾cupmilk, or as needed | 1 ½teaspoonsvanilla extract","Preheat the oven to 350 degrees F (175 degrees C). Grease and flour a 9x13-inch pan. | Make streusel topping: Combine sugar, flour, and cinnamon in a medium bowl. Cut in butter until mixture resembles coarse crumbs. Set aside.Dotdash Meredith Food Studios | Make cake: Combine flour, sugar, baking powder, and salt in a large bowl. Cut in butter until mixture resembles coarse crumbs. Whisk together egg and milk in a separate bowl; stir in vanilla.Dotdash Meredith Food Studios | Pour egg mixture into crumb mixture; mix until just moistened.Dotdash Meredith Food Studios | Spread into the prepared pan and sprinkle with streusel topping.Dotdash Meredith Food Studios | Bake in the preheated oven until a toothpick inserted into the center of the cake comes out clean, 25 to 30 minutes.Dotdash Meredith Food Studios | Allow to cool before slicing.DOTDASH MEREDITH FOOD STUDIOS",20 mins,25 mins,45 mins,15,
Pecan Sour Cream Coffee Cake,https://www.allrecipes.com/recipe/246868/pecan-sour-cream-coffee-cake/,4.8,,"1 ½cupspecans, finely chopped | ⅓cupwhite sugar | ⅓cuppacked light brown sugar | 3tablespoonsmelted butter | 1teaspooncinnamon | ⅛teaspoonsalt | 1 ⅞cupsall-purpose flour | 1teaspoonbaking powder | ¾teaspoonbaking soda | ½teaspoonfine sea salt | 1cupwhite sugar | ½cupunsalted butter, softened | 2largeeggs | 1cupsour cream or creme fraiche | 1 ½teaspoonsvanilla extract","Gather all ingredients. Preheat the oven to 350 degrees F (175 degrees C).Dotdash Meredith Food Studios | Butter an 8x10-inch baking dish.Dotdash Meredith Food Studios | Make the topping: Mix pecans, white sugar, brown sugar, melted butter, cinnamon, and salt together in a mixing bowl until thoroughly combined and all components are coated with butter, 3 to 4 minutes.Dotdash Meredith Food Studios | Make the cake: Whisk flour, baking powder, baking soda, and salt together in a medium bowl.Dotdash Meredith Food Studios | Mix sugar and butter together in a large bowl with a spatula until well blended. Whisk in eggs, one at a time, until thoroughly incorporated. Whisk in sour cream and vanilla. Gradually whisk in flour mixture until flour is just incorporated; do not overmix.Dotdash Meredith Food Studios | Spread 1/2 of the batter over the bottom of the prepared baking dish, then sprinkle with 1/2 of the topping. Carefully spoon remaining batter over topping, then sprinkle with remaining topping; very gently press topping into batter.Dotdash Meredith Food Studios | Bake in the preheated oven until a bamboo skewer inserted into the center comes out clean, 30 to 35 minutes.Dotdash Meredith Food Studios | Let cool slightly before serving.Dotdash Meredith Food Studios",25 mins,30 mins,55 mins,8,
Polish Cream Cheese Coffee Cake,https://www.allrecipes.com/recipe/229630/polish-cream-cheese-coffee-cake/,4.5,Tammy M Curry,"1cupwhite sugar | ½cup unsaltedbutter | 1egg | 1cupsour cream | 1teaspoonvanilla extract | 3cupsall-purpose flour | 1teaspoonbaking soda | 1teaspoonbaking powder | 2(8 ounce) packagescream cheese, softened | ½cupwhite sugar | 1egg | ½cupchopped pecans | ½cupbrown sugar | ⅓cupall-purpose flour | ⅓cup unsaltedbutter","Preheat the oven to 350 degrees F (175 degrees C). Grease a 9x13-inch baking dish. | Beat 1 cup white sugar, 1/2 cup butter, and 1 egg in a bowl until smooth. Add sour cream and vanilla extract; mix well. Stir in 3 cups flour, baking soda, and baking powder until a sticky dough forms. Spread 1/2 dough evenly into prepared baking dish. | Beat cream cheese, 1/2 cup white sugar, and 1 egg in a separate bowl until smooth; spoon over dough in baking dish. Drop spoonfuls remaining 1/2 dough over filling. | Combine pecans, brown sugar, 1/3 cup flour, and 1/3 cup butter in a bowl until resembles coarse crumble; sprinkle over dough. | Bake in the preheated oven until a toothpick inserted into the center comes out clean, about 45 minutes.Holiday Baker",30 mins,40 mins,1 hr 10 mins,12,
Banana Oatmeal Crumb Cake,https://www.allrecipes.com/recipe/7899/banana-oatmeal-crumb-cake/,4.4,Carol,"½cupbutter, softened | ⅔cuppacked brown sugar | 2eggs | 1cupmashed bananas | 1teaspoonvanilla extract | ¾cupall-purpose flour | 1 ⅓cupsrolled oats | ¼teaspoonsalt | 1teaspoonbaking soda | ¾cuprolled oats | ⅓cuppacked brown sugar | 2tablespoonsbutter, melted | 2tablespoonschopped walnuts | ½teaspoonground cinnamon | ½cupbutter, softened | ⅔cuppacked brown sugar | 2eggs | 1cupmashed bananas | 1teaspoonvanilla extract | ¾cupall-purpose flour | 1 ⅓cupsrolled oats | ¼teaspoonsalt | 1teaspoonbaking soda | ¾cuprolled oats | ⅓cuppacked brown sugar | 2tablespoonsbutter, melted | 2tablespoonschopped walnuts | ½teaspoonground cinnamon","Stir together flour, 1 1/3 cups oats, salt, and baking soda. | In a large bowl, cream 1/2 cup butter or margarine with 2/3 cup brown sugar. Beat in the eggs, then the bananas and vanilla. Beat the flour mixture into the banana mixture. Turn the batter into a greased and floured 8 inch square pan. | Mix 3/4 cup oats, 1/3 cup brown sugar, melted butter or margarine, walnuts, and cinnamon together until crumbly. Sprinkle evenly over the top of the batter. | Bake in preheated oven at 350 degrees F (175 degrees C) for 40 to 45 minutes, or until it tests done. Transfer to a rack to cool.",,,,12,https://www.allrecipes.com/thmb/mBwhBEGyxCw0ZfgwSuHibeiHzgw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/260008-2acbc8b4fce147b49569243995540793.jpg
